month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2025-07,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,93.24,112.22,21882.9,0.0,954.93,306.18,1261.11,212,267355.32,97.84
2025-08,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,87.66,100.99,19693.05,0.0,859.37,247.97,1107.34,271,300089.14,97.61
2025-09,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,104.85,119.39,23281.05,0.0,1015.94,346.55,1362.49,271,369234.79,97.97
2025-10,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,99.34,111.67,21775.65,0.0,950.25,303.18,1253.43,224,280768.32,97.83
2025-11,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,92.61,109.2,21294.0,0.0,929.23,289.92,1219.15,259,315759.85,97.79
2025-12,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,10521.0,877.0,Yes,No,212.7,122.22,145.17,30877.66,2807.93,1235.31,512.37,1747.68,267,466630.56,98.46
2026-01,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,10916.0,1272.0,Yes,No,220.7,130.88,146.8,32398.76,4273.25,1249.18,523.94,1773.12,227,402498.24,98.53
2026-02,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,11527.0,1883.0,Yes,No,233.1,155.73,182.39,42515.11,8301.11,1552.03,698.41,2250.44,278,625622.32,98.88
2026-03,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,10484.0,840.0,Yes,No,212.0,169.08,193.2,40958.4,3567.51,1644.02,739.81,2383.83,220,524442.6,98.84
2019-01,Pre-Pandemic Baseline,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,63.0,74.58,11336.16,0.0,473.01,100.79,573.8,229,131400.2,96.93
2019-02,Pre-Pandemic Baseline,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,67.61,81.72,12421.44,0.0,518.3,121.02,639.32,279,178370.28,97.19
2019-03,Pre-Pandemic Baseline,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,65.86,76.87,11684.24,0.0,487.54,107.08,594.62,275,163520.5,97.02
2019-04,Pre-Pandemic Baseline,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,64.79,73.34,11147.68,0.0,465.15,97.47,562.62,278,156408.36,96.88
2019-05,Pre-Pandemic Baseline,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,61.25,72.97,11091.44,0.0,462.8,96.49,559.29,238,133111.02,96.86
2019-06,Pre-Pandemic Baseline,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,61.25,73.26,11135.52,0.0,464.64,97.26,561.9,227,127551.3,96.87
2019-07,Pre-Pandemic Baseline,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,60.46,71.11,10808.72,0.0,451.0,91.63,542.63,224,121549.12,96.78
2019-08,Pre-Pandemic Baseline,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,66.93,80.12,12178.24,0.0,508.15,116.32,624.47,276,172353.72,97.13
2019-09,Pre-Pandemic Baseline,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,64.81,75.79,11520.08,0.0,480.69,104.09,584.78,227,132745.06,96.97
2019-10,Pre-Pandemic Baseline,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,65.66,76.97,11699.44,0.0,488.17,107.36,595.53,249,148286.97,97.02
2019-11,Pre-Pandemic Baseline,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,60.16,69.95,10632.4,0.0,443.65,88.67,532.32,234,124562.88,96.73
2019-12,Pre-Pandemic Baseline,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,67.76,76.06,11561.12,0.0,482.4,104.83,587.23,247,145045.81,96.99
2020-01,Pre-Pandemic Baseline,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,66.66,75.38,11457.76,0.0,478.09,102.97,581.06,235,136549.1,96.96
2020-02,Pre-Pandemic Baseline,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,61.7,69.3,10533.6,0.0,439.53,87.03,526.56,231,121635.36,96.7
2020-03,COVID-19 Collapse,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,20.55,24.32,3696.64,0.0,154.25,10.72,164.97,242,39922.74,91.14
2020-04,COVID-19 Collapse,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,20.57,23.69,3600.88,0.0,150.25,10.17,160.42,234,37538.28,90.92
2020-05,COVID-19 Collapse,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,22.26,26.06,3961.12,0.0,165.28,12.31,177.59,272,48304.48,91.68
2020-06,COVID-19 Collapse,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,45.35,54.91,8346.32,0.0,348.26,54.64,402.9,253,101933.7,95.87
2020-07,COVID-19 Collapse,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,44.05,50.43,7665.36,0.0,319.84,46.08,365.92,223,81600.16,95.52
2020-08,COVID-19 Collapse,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,42.08,48.86,7426.72,0.0,309.89,43.26,353.15,227,80165.05,95.38
2020-09,COVID-19 Collapse,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,46.57,55.68,8463.36,0.0,353.14,56.18,409.32,214,87594.48,95.93
2020-10,COVID-19 Collapse,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,39.95,45.66,6940.32,0.0,289.59,37.78,327.37,232,75949.84,95.08
2020-11,COVID-19 Collapse,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,42.09,47.46,7213.92,0.0,301.01,40.82,341.83,260,88875.8,95.25
2020-12,COVID-19 Collapse,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,43.13,49.56,7533.12,0.0,314.33,44.51,358.84,223,80021.32,95.45
2021-01,COVID-19 Collapse,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,75.49,85.77,13037.04,0.0,543.98,133.31,677.29,217,146971.93,97.32
2021-02,COVID-19 Collapse,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,83.06,100.75,15314.0,0.0,638.99,183.94,822.93,234,192565.62,97.71
2021-03,COVID-19 Collapse,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,69.59,83.56,12701.12,0.0,529.97,126.53,656.5,255,167407.5,97.25
2021-04,COVID-19 Collapse,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,76.83,90.92,13819.84,0.0,576.65,149.8,726.45,245,177980.25,97.47
2021-05,COVID-19 Collapse,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,78.63,94.92,14427.84,0.0,602.02,163.27,765.29,234,179077.86,97.57
2021-06,Recovery & Surge,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,66.07,79.31,12055.12,0.0,503.01,113.98,616.99,276,170289.24,97.11
2021-07,Recovery & Surge,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,78.97,89.92,13667.84,0.0,570.3,146.52,716.82,245,175620.9,97.44
2021-08,Recovery & Surge,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,68.92,83.34,12667.68,0.0,528.57,125.86,654.43,244,159680.92,97.24
2021-09,Recovery & Surge,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,66.5,78.07,11866.64,0.0,495.15,110.45,605.6,212,128387.2,97.06
2021-10,Recovery & Surge,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,86.82,104.25,15846.0,0.0,661.19,196.94,858.13,257,220539.41,97.78
2021-11,Recovery & Surge,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,87.21,105.49,16034.48,0.0,669.05,201.65,870.7,244,212450.8,97.81
2021-12,Recovery & Surge,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,83.59,96.28,14634.56,0.0,610.64,167.98,778.62,220,171296.4,97.6
2022-01,Recovery & Surge,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,72.01,81.44,12378.88,0.0,516.52,120.19,636.71,228,145169.88,97.18
2022-02,Recovery & Surge,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,67.25,76.85,11681.2,0.0,487.41,107.02,594.43,225,133746.75,97.02
2022-03,Ukraine War Shock,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,117.58,136.71,20779.92,0.0,867.06,338.67,1205.73,219,264054.87,98.3
2022-04,Ukraine War Shock,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,109.53,131.63,20007.76,0.0,834.84,313.97,1148.81,242,278012.02,98.24
2022-05,Ukraine War Shock,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,99.03,119.44,18154.88,0.0,757.53,258.51,1016.04,237,240801.48,98.06
2022-06,Ukraine War Shock,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,111.34,124.78,18966.56,0.0,791.4,282.15,1073.55,237,254431.35,98.14
2022-07,Ukraine War Shock,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,80.69,94.49,14362.48,0.0,599.29,161.79,761.08,228,173526.24,97.56
2022-08,Ukraine War Shock,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,98.19,114.07,17338.64,0.0,723.47,235.79,959.26,242,232140.92,97.97
2022-09,Ukraine War Shock,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,85.18,97.29,14788.08,0.0,617.05,171.52,788.57,251,197931.07,97.63
2022-10,Ukraine War Shock,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,93.25,105.56,16045.12,0.0,669.5,201.92,871.42,255,222212.1,97.81
2022-11,Ukraine War Shock,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,86.23,99.49,15122.48,0.0,631.0,179.37,810.37,226,183143.62,97.68
2022-12,Ukraine War Shock,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,90.4,109.77,16685.04,0.0,696.2,218.35,914.55,264,241441.2,97.89
2023-01,Stabilisation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,84.29,97.13,14763.76,0.0,616.03,170.96,786.99,212,166841.88,97.62
2023-02,Stabilisation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,78.14,91.57,13918.64,0.0,580.77,151.95,732.72,266,194903.52,97.48
2023-03,Stabilisation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,91.48,108.89,16551.28,0.0,690.62,214.86,905.48,231,209165.88,97.87
2023-04,Stabilisation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,88.18,101.97,15499.44,0.0,646.73,188.42,835.15,237,197930.55,97.73
2023-05,Stabilisation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,90.97,110.73,16830.96,0.0,702.29,222.18,924.47,253,233890.91,97.91
2023-06,Stabilisation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,90.21,109.72,16677.44,0.0,695.88,218.15,914.03,255,233077.65,97.89
2023-07,Stabilisation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,85.16,97.52,14823.04,0.0,618.51,172.33,790.84,241,190592.44,97.63
2023-08,Stabilisation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,90.67,106.06,16121.12,0.0,672.67,203.84,876.51,280,245422.8,97.82
2023-09,Stabilisation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,76.5,87.98,13372.96,0.0,558.0,140.27,698.27,274,191325.98,97.38
2023-10,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,78.33,89.96,13673.92,0.0,570.56,146.65,717.21,226,162089.46,97.44
2023-11,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,75.77,85.14,12941.28,0.0,539.99,131.36,671.35,254,170522.9,97.3
2023-12,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,80.53,95.1,14455.2,0.0,603.16,163.89,767.05,264,202501.2,97.57
2024-01,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,84.61,99.02,15051.04,0.0,628.02,177.68,805.7,226,182088.2,97.67
2024-02,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,82.61,92.95,14128.4,0.0,589.52,156.56,746.08,211,157422.88,97.52
2024-03,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,92.09,105.71,16067.92,0.0,670.45,202.5,872.95,283,247044.85,97.81
2024-04,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,84.06,101.78,15470.56,0.0,645.52,187.72,833.24,281,234140.44,97.73
2024-05,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,82.78,94.7,14394.4,0.0,600.62,162.51,763.13,234,178572.42,97.56
2024-06,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,87.23,98.96,15041.92,0.0,627.64,177.46,805.1,227,182757.7,97.67
2024-07,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,80.4,93.98,14284.96,0.0,596.05,160.05,756.1,221,167098.1,97.55
2024-08,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,91.64,111.67,16973.84,0.0,708.25,225.97,934.22,261,243831.42,97.93
2024-09,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,79.27,90.7,13786.4,0.0,575.25,149.07,724.32,266,192669.12,97.46
2024-10,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,94.78,112.52,17103.04,0.0,713.64,229.43,943.07,241,227279.87,97.94
2024-11,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,91.13,109.01,16569.52,0.0,691.38,215.34,906.72,228,206732.16,97.88
2024-12,Pre-Iran Escalation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,81.38,93.08,14148.16,0.0,590.35,157.0,747.35,243,181606.05,97.52
2025-01,Pre-Iran Escalation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,85.13,101.54,15434.08,0.0,644.0,186.83,830.83,248,206045.84,97.72
2025-02,Pre-Iran Escalation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,103.76,120.03,18244.56,0.0,761.27,261.07,1022.34,250,255585.0,98.07
2025-03,Pre-Iran Escalation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,101.26,119.81,18211.12,0.0,759.88,260.12,1020.0,243,247860.0,98.06
2025-04,Pre-Iran Escalation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,101.77,120.43,18305.36,0.0,763.81,262.82,1026.63,210,215592.3,98.07
2025-05,Pre-Iran Escalation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,102.74,120.57,18326.64,0.0,764.7,263.43,1028.13,245,251891.85,98.08
2025-06,Pre-Iran Escalation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,86.7,97.89,14879.28,0.0,620.85,173.64,794.49,236,187499.64,97.64
2025-07,Pre-Iran Escalation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,93.24,112.22,17057.44,0.0,711.74,228.2,939.94,251,235924.94,97.94
2025-08,Pre-Iran Escalation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,87.66,100.99,15350.48,0.0,640.51,184.81,825.32,215,177443.8,97.71
2025-09,Pre-Iran Escalation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,104.85,119.39,18147.28,0.0,757.21,258.3,1015.51,275,279265.25,98.06
2025-10,Pre-Iran Escalation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,99.34,111.67,16973.84,0.0,708.25,225.97,934.22,275,256910.5,97.93
2025-11,Pre-Iran Escalation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188.0,0.0,No,No,152.0,92.61,109.2,16598.4,0.0,692.58,216.08,908.66,252,228982.32,97.88
2025-12,US-Iran War Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,8664.0,1476.0,Yes,Yes,183.2,122.22,145.17,26595.14,5461.11,920.72,381.89,1302.61,0,0.0,98.67
2026-01,US-Iran War Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,8484.0,1296.0,Yes,Yes,179.4,130.88,146.8,26335.92,4748.38,931.06,390.51,1321.57,0,0.0,98.65
2026-02,US-Iran War Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,8195.0,1007.0,Yes,No,173.3,155.73,182.39,31608.19,4428.14,1156.78,520.55,1677.33,282,473007.06,98.88
2026-03,US-Iran War Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,8499.0,1311.0,Yes,Yes,179.7,169.08,193.2,34718.04,6332.13,1225.34,551.4,1776.74,0,0.0,98.98
2019-01,Pre-Pandemic Baseline,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,63.0,74.58,14319.36,0.0,628.05,133.83,761.88,242,184374.96,96.77
2019-02,Pre-Pandemic Baseline,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,67.61,81.72,15690.24,0.0,688.18,160.68,848.86,212,179958.32,97.05
2019-03,Pre-Pandemic Baseline,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,65.86,76.87,14759.04,0.0,647.34,142.17,789.51,232,183166.32,96.87
2019-04,Pre-Pandemic Baseline,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,64.79,73.34,14081.28,0.0,617.61,129.42,747.03,258,192733.74,96.72
2019-05,Pre-Pandemic Baseline,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,61.25,72.97,14010.24,0.0,614.49,128.11,742.6,278,206442.8,96.71
2019-06,Pre-Pandemic Baseline,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,61.25,73.26,14065.92,0.0,616.94,129.13,746.07,256,190993.92,96.72
2019-07,Pre-Pandemic Baseline,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,60.46,71.11,13653.12,0.0,598.83,121.67,720.5,245,176522.5,96.62
2019-08,Pre-Pandemic Baseline,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,66.93,80.12,15383.04,0.0,674.7,154.45,829.15,216,179096.4,96.99
2019-09,Pre-Pandemic Baseline,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,64.81,75.79,14551.68,0.0,638.24,138.21,776.45,220,170819.0,96.82
2019-10,Pre-Pandemic Baseline,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,65.66,76.97,14778.24,0.0,648.18,142.54,790.72,214,169214.08,96.87
2019-11,Pre-Pandemic Baseline,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,60.16,69.95,13430.4,0.0,589.06,117.73,706.79,263,185885.77,96.57
2019-12,Pre-Pandemic Baseline,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,67.76,76.06,14603.52,0.0,640.51,139.19,779.7,272,212078.4,96.84
2020-01,Pre-Pandemic Baseline,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,66.66,75.38,14472.96,0.0,634.79,136.72,771.51,222,171275.22,96.81
2020-02,Pre-Pandemic Baseline,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,61.7,69.3,13305.6,0.0,583.59,115.55,699.14,234,163598.76,96.54
2020-03,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,20.55,24.32,4669.44,0.0,204.8,14.23,219.03,245,53662.35,90.73
2020-04,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,20.57,23.69,4548.48,0.0,199.5,13.5,213.0,220,46860.0,90.5
2020-05,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,22.26,26.06,5003.52,0.0,219.46,16.34,235.8,241,56827.8,91.29
2020-06,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,45.35,54.91,10542.72,0.0,462.41,72.55,534.96,282,150858.72,95.67
2020-07,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,44.05,50.43,9682.56,0.0,424.68,61.19,485.87,263,127783.81,95.3
2020-08,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,42.08,48.86,9381.12,0.0,411.46,57.44,468.9,222,104095.8,95.16
2020-09,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,46.57,55.68,10690.56,0.0,468.89,74.59,543.48,217,117935.16,95.73
2020-10,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,39.95,45.66,8766.72,0.0,384.51,50.16,434.67,243,105624.81,94.84
2020-11,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,42.09,47.46,9112.32,0.0,399.67,54.2,453.87,284,128899.08,95.02
2020-12,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,43.13,49.56,9515.52,0.0,417.35,59.1,476.45,269,128165.05,95.22
2021-01,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,75.49,85.77,16467.84,0.0,722.28,177.0,899.28,231,207733.68,97.18
2021-02,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,83.06,100.75,19344.0,0.0,848.43,244.23,1092.66,211,230551.26,97.59
2021-03,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,69.59,83.56,16043.52,0.0,703.67,168.0,871.67,240,209200.8,97.11
2021-04,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,76.83,90.92,17456.64,0.0,765.65,198.89,964.54,222,214127.88,97.34
2021-05,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,78.63,94.92,18224.64,0.0,799.34,216.78,1016.12,223,226594.76,97.45
2021-06,Recovery & Surge,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,66.07,79.31,15227.52,0.0,667.88,151.34,819.22,222,181866.84,96.96
2021-07,Recovery & Surge,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,78.97,89.92,17264.64,0.0,757.23,194.54,951.77,263,250315.51,97.31
2021-08,Recovery & Surge,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,68.92,83.34,16001.28,0.0,701.82,167.11,868.93,212,184213.16,97.1
2021-09,Recovery & Surge,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,66.5,78.07,14989.44,0.0,657.44,146.65,804.09,252,202630.68,96.91
2021-10,Recovery & Surge,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,86.82,104.25,20016.0,0.0,877.91,261.49,1139.4,266,303080.4,97.67
2021-11,Recovery & Surge,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,87.21,105.49,20254.08,0.0,888.35,267.75,1156.1,221,255498.1,97.7
2021-12,Recovery & Surge,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,83.59,96.28,18485.76,0.0,810.79,223.04,1033.83,276,285337.08,97.48
2022-01,Recovery & Surge,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,72.01,81.44,15636.48,0.0,685.82,159.58,845.4,215,181761.0,97.04
2022-02,Recovery & Surge,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,67.25,76.85,14755.2,0.0,647.17,142.1,789.27,261,205999.47,96.87
2022-03,Ukraine War Shock,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544.0,0.0,No,No,192.0,117.58,136.71,26248.32,0.0,1151.26,449.68,1600.94,222,355408.68,98.21
