.pred,month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,route,ticket_price_per_km,fuel_cost_per_km,fuel_pass_through,revenue_per_passenger,residual,abs_error
274.0758722538153,2022-07-01,Ukraine War Shock,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,80.69,94.49,6141.85,0,218.61,59.02,277.63,247,68574.61,97.91,Istanbul -> Dubai,0.10588482074752098,2.3424294431731503,0.00960948248491904,277.63,3.5541277461846903,3.5541277461846903
336.83035361967944,2022-12-01,Ukraine War Shock,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,90.4,109.77,7135.05,0,253.96,79.65,333.61,249,83068.89,98.2,Istanbul -> Dubai,0.12723493516399695,2.7212242562929063,0.011163201379107365,333.61,-3.220353619679429,3.220353619679429
308.82435620413906,2023-04-01,Stabilisation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,88.18,101.97,6628.05,0,235.91,68.73,304.64,217,66106.88,98.06,Istanbul -> Dubai,0.11618611746758199,2.5278604118993138,0.010369565709371534,304.64000000000004,-4.184356204139078,4.184356204139078
326.09298542531593,2023-08-01,Stabilisation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,90.67,106.06,6893.9,0,245.37,74.35,319.72,235,75134.2,98.13,Istanbul -> Dubai,0.12193745232646835,2.629252479023646,0.010784896792816839,319.71999999999997,-6.372985425315903,6.372985425315903
254.59121713864587,2023-09-01,Stabilisation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,76.5,87.98,5718.7,0,203.54,51.16,254.7,283,72080.1,97.76,Istanbul -> Dubai,0.0971395881006865,2.1810450038138827,0.00894608914613461,254.70000000000002,0.10878286135411486,0.10878286135411486
282.3232512999412,2023-12-01,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,80.53,95.1,6181.5,0,220.02,59.78,279.8,245,68551,97.92,Istanbul -> Dubai,0.10671243325705569,2.3575514874141876,0.009670791878993772,279.8,-2.523251299941194,2.523251299941194
298.35847960442504,2024-01-01,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,84.61,99.02,6436.3,0,229.09,64.81,293.9,263,77295.7,98,Istanbul -> Dubai,0.11209000762776505,2.4547292143401984,0.010069449839193325,293.9,-4.458479604425065,4.458479604425065
278.17243504774825,2024-07-01,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,80.4,93.98,6108.7,0,217.43,58.38,275.81,260,71710.6,97.9,Istanbul -> Dubai,0.1051906941266209,2.3297864225781844,0.009556861525365463,275.81,-2.3624350477482494,2.3624350477482494
350.897992050669,2024-08-01,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,91.64,111.67,7258.55,0,258.35,82.43,340.78,253,86217.34,98.23,Istanbul -> Dubai,0.12996948893974064,2.7683257055682686,0.011356262614434013,340.78,-10.117992050669045,10.117992050669045
354.274220831407,2024-10-01,Gaza-Israel Conflict,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,94.78,112.52,7313.8,0,260.32,83.69,344.01,238,81874.38,98.24,Istanbul -> Dubai,0.13120137299771167,2.789397406559878,0.011442752057753835,344.01000000000005,-10.264220831406988,10.264220831406988
385.3357603486095,2025-04-01,Pre-Iran Escalation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,101.77,120.43,7827.95,0,278.62,95.87,374.49,259,96992.91,98.35,Istanbul -> Dubai,0.14282608695652174,2.9854881769641493,0.0122471400558256,374.49,-10.845760348609474,10.845760348609474
386.31061282586,2025-05-01,Pre-Iran Escalation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,102.74,120.57,7837.05,0,278.94,96.09,375.03,278,104258.34,98.35,Istanbul -> Dubai,0.1430320366132723,2.98895881006865,0.012260991061687753,375.03,-11.280612825860032,11.280612825860032
380.2729754108016,2025-09-01,Pre-Iran Escalation,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,104.85,119.39,7760.35,0,276.21,94.22,370.43,236,87421.48,98.34,Istanbul -> Dubai,0.14127765064836004,2.959706331045004,0.012141204971425257,370.43,-9.842975410801614,9.842975410801614
976.8102560959635,2019-02-01,Pre-Pandemic Baseline,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040,0,No,No,217,67.61,81.72,17733.24,0,796.05,185.87,981.92,217,213076.64,96.98,New York -> Dubai,0.08894202898550724,1.6062717391304349,0.010481446142949625,981.9200000000001,5.109743904036463,5.109743904036463
912.2675709233278,2019-10-01,Pre-Pandemic Baseline,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040,0,No,No,217,65.66,76.97,16702.49,0,749.78,164.89,914.67,212,193910.04,96.8,New York -> Dubai,0.08285054347826086,1.5129067028985508,0.009872180734728772,914.6700000000001,2.402429076672206,2.402429076672206
545.5486947994029,2020-11-01,COVID-19 Collapse,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040,0,No,No,217,42.09,47.46,10298.82,0,462.32,62.69,525.01,242,127052.42,94.91,New York -> Dubai,0.0475552536231884,0.9328641304347826,0.006087105124664767,525.01,-20.538694799402947,20.538694799402947
1025.5318455227682,2021-01-01,COVID-19 Collapse,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040,0,No,No,217,75.49,85.77,18612.09,0,835.5,204.75,1040.25,270,280867.5,97.12,New York -> Dubai,0.09422554347826087,1.6858777173913044,0.011000913922079681,1040.25,14.718154477231792,14.718154477231792
945.0312009169977,2021-06-01,Recovery & Surge,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040,0,No,No,217,66.07,79.31,17210.27,0,772.57,175.06,947.63,280,265336.4,96.89,New York -> Dubai,0.08583605072463768,1.558901268115942,0.010171833445959884,947.6300000000001,2.598799083002291,2.598799083002291
973.9453997993194,2022-01-01,Recovery & Surge,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040,0,No,No,217,72.01,81.44,17672.48,0,793.32,184.59,977.91,271,265013.61,96.97,New York -> Dubai,0.08857880434782608,1.6007681159420288,0.01044505355218962,977.91,3.964600200680593,3.964600200680593
1167.784487635867,2023-12-01,Gaza-Israel Conflict,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040,0,No,No,217,80.53,95.1,20636.7,0,926.39,251.71,1178.1,226,266250.6,97.39,New York -> Dubai,0.10671195652173912,1.8692663043478261,0.01219720207203671,1178.1,10.315512364132928,10.315512364132928
1161.7166225855672,2024-05-01,Gaza-Israel Conflict,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040,0,No,No,217,82.78,94.7,20549.9,0,922.49,249.6,1172.09,219,256687.71,97.38,New York -> Dubai,0.10616757246376811,1.8614039855072466,0.0121460445062993,1172.09,10.373377414432753,10.373377414432753
1225.7314649306338,2024-06-01,Gaza-Israel Conflict,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040,0,No,No,217,87.23,98.96,21474.32,0,963.99,272.56,1236.55,222,274514.1,97.49,New York -> Dubai,0.11200634057971014,1.9451376811594203,0.012692369304359812,1236.55,10.818535069366135,10.818535069366135
1440.3011870976181,2024-10-01,Gaza-Israel Conflict,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040,0,No,No,217,94.78,112.52,24416.84,0,1096.08,352.37,1448.45,275,398323.75,97.79,New York -> Dubai,0.13120018115942028,2.2116702898550726,0.014431433387776632,1448.45,8.148812902381906,8.148812902381906
1561.151665642779,2025-02-01,Pre-Iran Escalation,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040,0,No,No,217,103.76,120.03,26046.51,0,1169.23,400.98,1570.21,277,434948.17,97.92,New York -> Dubai,0.14222916666666666,2.3592853260869564,0.01539476881931591,1570.21,9.058334357220929,9.058334357220929
1205.9308725544045,2025-06-01,Pre-Iran Escalation,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040,0,No,No,217,86.7,97.89,21242.13,0,953.56,266.7,1220.26,245,298963.7,97.47,New York -> Dubai,0.11053079710144928,1.9241059782608696,0.012555238104653347,1220.26,14.329127445595532,14.329127445595532
1431.3760427638917,2025-07-01,Pre-Iran Escalation,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040,0,No,No,217,93.24,112.22,24351.74,0,1093.15,350.5,1443.65,274,395560.1,97.78,New York -> Dubai,0.13076539855072464,2.2057735507246377,0.014393222003848594,1443.6499999999999,12.273957236108345,12.273957236108345
1549.5181212043037,2025-09-01,Pre-Iran Escalation,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040,0,No,No,217,104.85,119.39,25907.63,0,1163,396.72,1559.72,233,363414.76,97.91,New York -> Dubai,0.14127898550724638,2.346705615942029,0.015312863430580104,1559.72,10.201878795696302,10.201878795696302
1382.1759363999051,2025-11-01,Pre-Iran Escalation,United Airlines,UA,New York,Dubai,Boeing 787-9,11040,11040,0,No,No,217,92.61,109.2,23696.4,0,1063.74,331.89,1395.63,253,353094.39,97.72,New York -> Dubai,0.1264157608695652,2.146413043478261,0.01400592495062541,1395.63,13.454063600094969,13.454063600094969
268.92089587916365,2019-01-01,Pre-Pandemic Baseline,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,63,74.58,5817.24,0,222.42,47.39,269.81,238,64214.78,97.18,Addis Ababa -> Dubai,0.07982544378698225,1.721076923076923,0.008146474960634253,269.81,0.8891041208363504,0.8891041208363504
263.6669270208524,2019-04-01,Pre-Pandemic Baseline,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,64.79,73.34,5720.52,0,218.73,45.83,264.56,248,65610.88,97.13,Addis Ababa -> Dubai,0.07827218934911243,1.6924615384615387,0.00801150944319747,264.56,0.8930729791475756,0.8930729791475756
273.8756285153434,2019-09-01,Pre-Pandemic Baseline,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,64.81,75.79,5911.62,0,226.03,48.95,274.98,216,59395.68,97.22,Addis Ababa -> Dubai,0.08135502958579882,1.7489999999999999,0.008280302184511184,274.98,1.1043714846566104,1.1043714846566104
279.5304560427766,2019-10-01,Pre-Pandemic Baseline,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,65.66,76.97,6003.66,0,229.55,50.48,280.03,238,66647.14,97.26,Addis Ababa -> Dubai,0.0828491124260355,1.7762307692307693,0.00840820432869283,280.03,0.4995439572233522,0.4995439572233522
68.45452025056335,2020-04-01,COVID-19 Collapse,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,20.57,23.69,1847.82,0,70.65,4.78,75.43,221,16670.03,91.62,Addis Ababa -> Dubai,0.022316568047337282,0.5466923076923077,0.002586832050740873,75.42999999999999,6.9754797494366585,6.9754797494366585
160.79084651579694,2020-07-01,COVID-19 Collapse,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,44.05,50.43,3933.54,0,150.4,21.67,172.07,216,37167.12,95.88,Addis Ababa -> Dubai,0.050908284023668635,1.1637692307692307,0.005509032576254468,172.07000000000002,11.27915348420305,11.27915348420305
158.26486742703747,2020-12-01,COVID-19 Collapse,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,43.13,49.56,3865.68,0,147.81,20.93,168.74,257,43366.18,95.81,Addis Ababa -> Dubai,0.049923076923076924,1.1436923076923076,0.005414312617702448,168.74,10.475132572962536,10.475132572962536
310.99121261809404,2021-01-01,COVID-19 Collapse,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,75.49,85.77,6690.06,0,255.8,62.69,318.49,230,73252.7,97.54,Addis Ababa -> Dubai,0.09422781065088758,1.9793076923076924,0.009370618499684605,318.49,7.49878738190597,7.49878738190597
384.03863931891993,2021-02-01,COVID-19 Collapse,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,83.06,100.75,7858.5,0,300.47,86.49,386.96,228,88226.88,97.89,Addis Ababa -> Dubai,0.11448520710059171,2.325,0.011005917159763312,386.96000000000004,2.9213606810800457,2.9213606810800457
417.83698669465315,2021-11-01,Recovery & Surge,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,87.21,105.49,8228.22,0,314.61,94.82,409.43,271,110955.53,97.99,Addis Ababa -> Dubai,0.12113313609467456,2.4343846153846154,0.011523756049303495,409.43,-8.406986694653142,8.406986694653142
279.3366907366515,2022-02-01,Recovery & Surge,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,67.25,76.85,5994.3,0,229.19,50.32,279.51,257,71834.07,97.26,Addis Ababa -> Dubai,0.08269526627218934,1.7734615384615384,0.008394641576164022,279.51000000000005,0.17330926334847163,0.17330926334847163
368.67125005939647,2022-09-01,Ukraine War Shock,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,85.18,97.29,7588.62,0,290.15,80.65,370.8,226,83800.8,97.82,Addis Ababa -> Dubai,0.10970414201183433,2.2451538461538463,0.010627755771141527,370.8,2.128749940603541,2.128749940603541
346.0425663929466,2023-02-01,Stabilisation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,78.14,91.57,7142.46,0,273.09,71.45,344.54,240,82689.6,97.69,Addis Ababa -> Dubai,0.10193491124260355,2.113153846153846,0.010003556197724594,344.54,-1.5025663929465622,1.5025663929465622
339.3902771469759,2023-10-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,78.33,89.96,7016.88,0,268.29,68.96,337.25,262,88359.5,97.65,Addis Ababa -> Dubai,0.09977810650887574,2.076,0.009827729703229924,337.25,-2.1402771469759045,2.1402771469759045
353.5825444591512,2024-02-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,82.61,92.95,7250.1,0,277.21,73.62,350.83,248,87005.84,97.72,Addis Ababa -> Dubai,0.10379585798816568,2.145,0.010154342698721397,350.83,-2.7525444591512382,2.7525444591512382
448.5117026494486,2024-08-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,91.64,111.67,8710.26,0,333.04,106.26,439.3,210,92253,98.1,Addis Ababa -> Dubai,0.12997041420118344,2.577,0.01219940621749523,439.3,-9.211702649448569,9.211702649448569
453.2456074693384,2024-10-01,Gaza-Israel Conflict,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,94.78,112.52,8776.56,0,335.57,107.88,443.45,220,97559,98.11,Addis Ababa -> Dubai,0.131198224852071,2.5966153846153843,0.012291831879460745,443.45,-9.795607469338393,9.795607469338393
492.65207083004015,2025-04-01,Pre-Iran Escalation,Ethiopian Airlines,ET,Addis Ababa,Dubai,Boeing 787-8,3380,3380,0,No,No,78,101.77,120.43,9393.54,0,359.16,123.58,482.74,230,111030.2,98.23,Addis Ababa -> Dubai,0.14282248520710059,2.7791538461538465,0.013155849658382249,482.74,-9.912070830040136,9.912070830040136
194.75968309218388,2019-09-01,Pre-Pandemic Baseline,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,64.81,75.79,4168.45,0,160.1,34.67,194.77,273,53172.21,97.21,Cairo -> Dubai,0.08135756056808689,1.741207184628237,0.008317240221185334,194.77,0.010316907816132925,0.010316907816132925
176.38014843415243,2019-11-01,Pre-Pandemic Baseline,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,60.16,69.95,3847.25,0,147.76,29.53,177.29,253,44854.37,96.98,Cairo -> Dubai,0.07405597326649958,1.6070384294068505,0.007675612450451621,177.29000000000002,0.9098515658475606,0.9098515658475606
112.23928898246685,2020-07-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,44.05,50.43,2773.65,0,106.53,15.35,121.88,268,32663.84,95.86,Cairo -> Dubai,0.050910609857978274,1.1585839598997494,0.005534223856650983,121.88,9.64071101753315,9.64071101753315
107.14151400896391,2020-08-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,42.08,48.86,2687.3,0,103.21,14.41,117.62,219,25758.78,95.74,Cairo -> Dubai,0.049131161236424394,1.122514619883041,0.00536225951698731,117.61999999999999,10.478485991036095,10.478485991036095
126.19935263651708,2020-09-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,46.57,55.68,3062.4,0,117.62,18.71,136.33,249,33946.17,96.24,Cairo -> Dubai,0.056946532999164585,1.2791979949874688,0.006109587251828631,136.32999999999998,10.130647363482936,10.130647363482936
103.71692753948048,2020-11-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,42.09,47.46,2610.3,0,100.25,13.59,113.84,234,26638.56,95.62,Cairo -> Dubai,0.047552213868003346,1.0903508771929826,0.005206298126652109,113.84,10.123072460519523,10.123072460519523
249.00428181111192,2021-05-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,78.63,94.92,5220.6,0,200.5,54.38,254.88,256,65249.28,97.76,Cairo -> Dubai,0.10646616541353383,2.1807017543859653,0.010416427230586523,254.88,5.875718188888072,5.875718188888072
290.780255209822,2021-10-01,Recovery & Surge,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,86.82,104.25,5733.75,0,220.21,65.59,285.8,249,71164.2,97.96,Cairo -> Dubai,0.11938178780284044,2.395050125313283,0.011439284935687815,285.8,-4.980255209821962,4.980255209821962
197.42260247699394,2022-02-01,Recovery & Surge,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,67.25,76.85,4226.75,0,162.33,35.64,197.97,238,47116.86,97.25,Cairo -> Dubai,0.08269423558897243,1.7655597326649959,0.008432010409889395,197.97,0.5473975230060546,0.5473975230060546
412.1636080736973,2022-03-01,Ukraine War Shock,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,117.58,136.71,7519.05,0,288.78,112.8,401.58,261,104812.38,98.43,Cairo -> Dubai,0.16774436090225564,3.140789473684211,0.015001895186226983,401.58000000000004,-10.583608073697292,10.583608073697292
390.7844223390565,2022-04-01,Ukraine War Shock,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,109.53,131.63,7239.65,0,278.05,104.57,382.62,254,97185.48,98.37,Cairo -> Dubai,0.15982456140350879,3.024081035923141,0.014444068428722383,382.62,-8.1644223390565,8.1644223390565
320.20472901038943,2022-08-01,Ukraine War Shock,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,98.19,114.07,6273.85,0,240.96,78.53,319.49,216,69009.84,98.13,Cairo -> Dubai,0.1334544695071011,2.620655806182122,0.012517034994461137,319.49,-0.7147290103894193,0.7147290103894193
258.6501541839293,2022-09-01,Ukraine War Shock,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,85.18,97.29,5350.95,0,205.51,57.13,262.64,218,57255.52,97.81,Cairo -> Dubai,0.10970760233918128,2.2351503759398494,0.010676608826470067,262.64,3.9898458160706696,3.9898458160706696
267.329325639171,2022-11-01,Ukraine War Shock,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,86.23,99.49,5471.95,0,210.16,59.74,269.9,266,71793.4,97.86,Cairo -> Dubai,0.11274018379281536,2.285693400167084,0.010917497418653315,269.9,2.5706743608290026,2.5706743608290026
249.25589798187667,2024-02-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,82.61,92.95,5112.25,0,196.34,52.14,248.48,210,52180.8,97.71,Cairo -> Dubai,0.10379281537176274,2.1354427736006683,0.010199031737493276,248.48000000000002,-0.7758979818766818,0.7758979818766818
280.86089685364635,2024-04-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,84.06,101.78,5597.9,0,215,62.52,277.52,237,65772.24,97.91,Cairo -> Dubai,0.11592314118629907,2.338304093567251,0.011168473891995214,277.52000000000004,-3.3408968536463703,3.3408968536463703
256.30802389562956,2024-05-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,82.78,94.7,5208.5,0,200.04,54.13,254.17,263,66846.71,97.75,Cairo -> Dubai,0.10616959064327484,2.1756474519632416,0.010392627435922052,254.17000000000002,-2.1380238956295727,2.1380238956295727
306.9582400844686,2024-11-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,91.13,109.01,5995.55,0,230.27,71.72,301.99,215,64927.85,98.04,Cairo -> Dubai,0.12614452798663325,2.5044068504594823,0.011962205302265846,301.99,-4.9682400844686185,4.9682400844686185
346.94305959159635,2025-04-01,Pre-Iran Escalation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,101.77,120.43,6623.65,0,254.39,87.53,341.92,228,77957.76,98.22,Cairo -> Dubai,0.14282372598162071,2.766771094402673,0.013214768292406755,341.91999999999996,-5.023059591596336,5.023059591596336
347.52231545544987,2025-05-01,Pre-Iran Escalation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,102.74,120.57,6631.35,0,254.69,87.74,342.43,229,78416.47,98.23,Cairo -> Dubai,0.14303675856307435,2.769987468671679,0.013231091708324849,342.43,-5.092315455449864,5.092315455449864
427.16256379043006,2025-12-01,US-Iran War Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,122.22,145.17,7984.35,0,306.65,127.19,433.84,222,96312.48,98.52,Cairo -> Dubai,0.18121971595655806,3.33515037593985,0.01592991289209516,433.84,6.677436209569919,6.677436209569919
561.7925499002333,2026-02-01,US-Iran War Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394,0,No,No,55,155.73,182.39,10031.45,0,385.27,173.37,558.64,218,121783.52,98.82,Cairo -> Dubai,0.2333500417710944,4.190246449456976,0.017282646078084423,558.64,-3.152549900233339,3.152549900233339
